Date,Height
2016-03-03,3.737
2016-03-13,3.632
2016-03-23,3.31
2016-09-28,4.43
2016-10-08,6.543
2016-10-17,6.07
2016-10-27,4.26
2016-11-06,3.5
2016-11-16,5.168
2016-11-26,3.282
2016-12-06,3.455
2016-12-16,3.933
2016-12-26,3.175
2017-01-05,3.673
2017-01-15,3.71
2017-01-25,3.573
2017-02-04,3.525
2017-02-13,3.466
2017-02-23,3.12
2017-03-05,3.436
2017-03-15,3.6
2017-03-25,3.63
2017-04-04,3.023
2017-04-14,3.24
2017-04-24,3.603
2017-05-04,3.455
2017-05-14,3.792
2017-05-24,3.242
2017-06-02,4.443
2017-06-12,3.416
2017-06-22,4.11
2017-07-02,3.879
2017-07-12,3.371
2017-07-22,3.954
2017-08-01,4.246
2017-08-11,3.678
2017-08-21,3.51
2017-08-31,5.27
2017-09-10,4.285
2017-09-20,4.275
2017-09-29,3.405
2017-10-09,3.56
2017-10-19,3.723
2017-10-29,3.216
2017-11-08,3.713
2017-11-18,3.201
2017-11-28,3.232
2017-12-08,3.836
2017-12-18,3.337
2017-12-28,3.498
2018-01-07,3.31
2018-01-17,3.14
2018-01-26,3.447
2018-02-05,3.397
2018-02-15,3.076
2018-02-25,3.18
2018-03-07,3.508
2018-03-17,3.065
2018-03-27,3.087
2018-04-06,3.937
2018-04-16,3.188
2018-04-26,3.598
2018-05-06,3.528
2018-05-16,3.2
2018-05-25,3.207
2018-06-04,3.139
2018-06-14,3.993
2018-06-24,3.25
2018-07-04,3.332
2018-07-14,4.29
2018-07-24,3.936
2018-08-03,3.567
2018-08-13,3.93
2018-09-02,4.213
2018-09-12,4.264
2018-09-21,3.448
2018-10-01,3.224
2018-10-11,4.16
2018-10-21,2.964
2018-10-31,3.103
2018-11-10,3.73
2018-11-20,3.1
2018-11-30,3.188
2018-12-10,3.823
2018-12-20,4.55
2018-12-30,3.52
2019-01-09,3.22
2019-01-18,3.058
2019-01-28,3.09
2019-02-07,3.439
2019-02-17,3.324
2019-05-08,3.847
2019-05-17,3.802
2019-05-27,3.224
2019-06-06,3.815
2019-06-16,4.186
2019-06-26,3.726
2019-07-16,3.778
2019-10-13,6.483
