Date,Height
2016-02-17,321.974
2016-02-27,324.492
2016-03-08,320.863
2016-03-18,320.702
2016-03-28,322.726
2016-05-16,321.427
2016-05-26,321.323
2016-06-05,320.953
2016-06-15,321.364
2016-06-25,321.277
2016-07-05,319.312
2016-07-15,322.912
2016-07-25,322.278
2016-08-04,321.608
2016-08-14,321.919
2016-08-23,322.754
2016-09-02,321.461
2016-09-12,321.85
2016-09-22,321.627
2016-10-02,319.486
2016-10-12,319.742
2016-10-22,319.973
2016-11-01,319.59
2016-11-11,320.198
2016-11-21,319.536
2016-12-01,319.401
2016-12-11,319.885
2016-12-20,319.827
2016-12-30,319.964
2017-01-09,320.914
2017-01-19,323.731
2017-01-29,321.871
2017-02-08,320.576
2017-02-18,322.025
2017-02-28,321.324
2017-03-10,320.638
2017-03-20,320.464
2017-03-30,319.478
2017-04-08,318.26
2017-04-18,319.641
2017-04-28,319.495
2017-05-08,317.535
2017-05-18,317.234
2017-05-28,319.553
2017-06-07,322.344
2017-06-17,322.938
2017-06-27,321.194
2017-07-07,321.541
2017-07-17,322.484
2017-07-27,322.026
2017-08-05,323.137
2017-08-15,321.988
2017-08-25,321.527
2017-09-04,321.762
2017-09-14,321.249
2017-09-24,320.242
2017-10-04,320.332
2017-10-14,320.053
2017-10-24,320.111
2017-11-03,320.133
2017-11-13,319.834
2017-11-23,319.468
2017-12-02,319.624
2017-12-12,320.715
2017-12-22,320.519
2018-01-01,319.637
2018-01-11,320.596
2018-01-21,322.351
2018-01-31,322.274
2018-02-10,321.63
2018-02-20,319.258
2018-03-02,319.79
2018-03-12,320.769
2018-03-22,321.4
2018-03-31,319.659
2018-04-10,319.29
2018-04-20,318.962
2018-04-30,319.271
2018-05-10,317.67
2018-05-20,318.551
2018-05-30,319.385
2018-06-09,321.467
2018-06-19,320.549
2018-06-29,319.766
2018-07-09,321.293
2018-07-19,321.657
2018-07-28,322.555
2018-08-07,323.239
2018-08-17,324.098
2018-08-27,323.066
2018-09-06,321.362
2018-09-16,321.034
2018-09-26,319.793
2018-10-06,319.682
2018-10-16,319.495
2018-10-26,319.51
2018-11-05,319.213
2018-11-15,318.922
2018-11-24,318.813
2018-12-14,318.245
2018-12-24,319.247
2019-01-03,320.249
2019-01-13,321.031
2019-01-23,321.724
2019-02-02,322.502
2019-02-12,321.439
2019-02-22,320.976
2019-03-14,320.686
2019-03-23,317.074
2019-04-02,320.009
2019-04-12,321.346
2019-04-22,319.03
2019-05-02,319.367
2019-05-12,318.818
2019-05-22,318.148
2019-06-01,320.623
2019-06-11,319.691
